step,time,mode,throughput,mean_speed,avg_ttc,crit_events
11871,1187.2,No_Control,1053,9.808399233352693,1.0,0
11872,1187.3,No_Control,1053,9.807348519580252,1.0,0
11873,1187.4,No_Control,1053,9.804591651981658,1.0,0
11874,1187.5,No_Control,1053,9.7994761040795,1.0,0
11875,1187.6,No_Control,1053,9.790864593140592,1.0,0
11876,1187.7,No_Control,1053,9.786104012747227,1.0,0
11877,1187.8,No_Control,1053,9.779925121094724,1.0,0
11878,1187.9,No_Control,1053,9.778201504476941,1.0,0
11879,1188.0,No_Control,1053,9.780878519283984,1.0,0
11880,1188.1,No_Control,1053,9.878698181416654,1.0,0
11881,1188.2,No_Control,1055,9.799467137786701,1.0,0
11882,1188.3,No_Control,1055,9.804223706828225,1.0,0
11883,1188.4,No_Control,1055,9.81394913803227,1.0,0
11884,1188.5,No_Control,1055,9.809969863079367,1.0,0
11885,1188.6,No_Control,1055,9.796416835934664,1.0,0
11886,1188.7,No_Control,1055,9.789952642953583,1.0,0
11887,1188.8,No_Control,1055,9.786066315182433,1.0,0
11888,1188.9,No_Control,1055,9.779697269934465,1.0,0
11889,1189.0,No_Control,1055,9.777965568803161,1.0,0
11890,1189.1,No_Control,1055,9.779179085719736,1.0,0
11891,1189.2,No_Control,1055,9.776946629852098,1.0,0
11892,1189.3,No_Control,1055,9.77388773599278,1.0,0
11893,1189.4,No_Control,1055,9.767245363359027,1.0,0
11894,1189.5,No_Control,1055,9.765064179901161,1.0,0
11895,1189.6,No_Control,1055,9.764819147953583,1.0,0
11896,1189.7,No_Control,1056,9.720715925358041,1.0,0
11897,1189.8,No_Control,1056,9.724962648668528,1.0,0
11898,1189.9,No_Control,1057,9.681475901236151,1.0,0
11899,1190.0,No_Control,1057,9.685922241198895,1.0,0
11900,1190.1,No_Control,1057,9.690663486460554,1.0,0
11901,1190.2,No_Control,1057,9.69198062743833,1.0,0
11902,1190.3,No_Control,1057,9.69359756097331,1.0,0
11903,1190.4,No_Control,1057,9.692133823569712,1.0,0
11904,1190.5,No_Control,1057,9.68813837867071,1.0,0
11905,1190.6,No_Control,1058,9.640753202156212,1.0,0
11906,1190.7,No_Control,1058,9.640128939957172,1.0,0
11907,1190.8,No_Control,1059,9.588078786105804,1.0,0
11908,1190.9,No_Control,1059,9.584520102540715,1.0,0
11909,1191.0,No_Control,1059,9.579638531934787,1.0,0
11910,1191.1,No_Control,1059,9.5766467554198,1.0,0
11911,1191.2,No_Control,1059,9.577022350863913,1.0,0
11912,1191.3,No_Control,1059,9.583042613928914,1.0,0
11913,1191.4,No_Control,1059,9.583107641080813,1.0,0
11914,1191.5,No_Control,1059,9.57940229794603,1.0,0
11915,1191.6,No_Control,1060,9.532017047915769,1.0,0
11916,1191.7,No_Control,1060,9.586157111586612,1.0,0
11917,1191.8,No_Control,1061,9.533312337780423,1.0,0
11918,1191.9,No_Control,1061,9.534511961728974,1.0,0
11919,1192.0,No_Control,1061,9.54131476107565,1.0,0
11920,1192.1,No_Control,1061,9.546422231578193,1.0,0
11921,1192.2,No_Control,1061,9.549655647405674,1.0,0
11922,1192.3,No_Control,1061,9.551649074189138,1.0,0
11923,1192.4,No_Control,1061,9.553433363218371,1.0,0
11924,1192.5,No_Control,1061,9.551122502873701,1.0,0
11925,1192.6,No_Control,1061,9.553740058210726,1.0,0
11926,1192.7,No_Control,1061,9.555522253515798,1.0,0
11927,1192.8,No_Control,1062,9.507691691586453,1.0,0
11928,1192.9,No_Control,1062,9.508559793586707,1.0,0
11929,1193.0,No_Control,1062,9.509476286429065,1.0,0
11930,1193.1,No_Control,1062,9.506201371412365,1.0,0
11931,1193.2,No_Control,1062,9.502340528996262,1.0,0
11932,1193.3,No_Control,1063,9.44023973674319,1.0,0
11933,1193.4,No_Control,1063,9.43412080385185,1.0,0
11934,1193.5,No_Control,1063,9.428460336670605,1.0,0
11935,1193.6,No_Control,1063,9.429392647686276,1.0,0
11936,1193.7,No_Control,1063,9.434659716383749,1.0,0
11937,1193.8,No_Control,1063,9.440020224141044,1.0,0
11938,1193.9,No_Control,1063,9.440014483705975,1.0,0
11939,1194.0,No_Control,1063,9.440210959383739,1.0,0
11940,1194.1,No_Control,1063,9.439294856127987,1.0,0
11941,1194.2,No_Control,1063,9.440635625704328,1.0,0
11942,1194.3,No_Control,1063,9.443652793800068,1.0,0
11943,1194.4,No_Control,1063,9.444014977890678,1.0,0
11944,1194.5,No_Control,1064,9.383453597774695,1.0,0
11945,1194.6,No_Control,1064,9.384992186525361,1.0,0
11946,1194.7,No_Control,1064,9.382882265824927,1.0,0
11947,1194.8,No_Control,1064,9.382534741662965,1.0,0
11948,1194.9,No_Control,1065,9.350444188416065,1.0,0
11949,1195.0,No_Control,1065,9.356088089912776,1.0,0
11950,1195.1,No_Control,1065,9.364788343638066,1.0,0
11951,1195.2,No_Control,1065,9.37303339406545,1.0,0
11952,1195.3,No_Control,1065,9.510480623397907,1.0,0
11953,1195.4,No_Control,1066,9.454448103102983,1.0,0
11954,1195.5,No_Control,1066,9.459342181427813,1.0,0
11955,1195.6,No_Control,1066,9.478978972523361,1.0,0
11956,1195.7,No_Control,1066,9.486794436605804,1.0,0
11957,1195.8,No_Control,1066,9.489911192323758,1.0,0
11958,1195.9,No_Control,1066,9.487015663896692,1.0,0
11959,1196.0,No_Control,1066,9.48353718644114,1.0,0
11960,1196.1,No_Control,1066,9.478936502495788,1.0,0
11961,1196.2,No_Control,1067,9.434003372413182,1.0,0
11962,1196.3,No_Control,1067,9.435517375882926,1.0,0
11963,1196.4,No_Control,1067,9.439151781576086,1.0,0
11964,1196.5,No_Control,1067,9.442689283662473,1.0,0
11965,1196.6,No_Control,1067,9.444606330494521,1.0,0
11966,1196.7,No_Control,1067,9.440732758647693,1.0,0
11967,1196.8,No_Control,1068,9.379688763049128,1.0,0
11968,1196.9,No_Control,1068,9.386333421968544,1.0,0
11969,1197.0,No_Control,1068,9.391075875258032,1.0,0
11970,1197.1,No_Control,1068,9.397554096345484,1.0,0
11971,1197.2,No_Control,1069,9.36389014540883,1.0,0
11972,1197.3,No_Control,1069,9.368685484696133,1.0,0
11973,1197.4,No_Control,1069,9.370286672177658,1.0,0
11974,1197.5,No_Control,1069,9.36892750022683,1.0,0
11975,1197.6,No_Control,1069,9.370662776625103,1.0,0
11976,1197.7,No_Control,1069,9.371333426305654,1.0,0
11977,1197.8,No_Control,1070,9.305427699990313,1.0,0
11978,1197.9,No_Control,1070,9.30250104542801,1.0,0
11979,1198.0,No_Control,1070,9.299009009338242,1.0,0
11980,1198.1,No_Control,1070,9.302969538322273,1.0,0
11981,1198.2,No_Control,1070,9.3099172812349,1.0,0
11982,1198.3,No_Control,1070,9.316888887187636,1.0,0
11983,1198.4,No_Control,1070,9.320585333538327,1.0,0
11984,1198.5,No_Control,1070,9.32455296123692,1.0,0
11985,1198.6,No_Control,1070,9.329101839103744,1.0,0
11986,1198.7,No_Control,1070,9.333901841169583,1.0,0
11987,1198.8,No_Control,1070,9.335308995460045,1.0,0
11988,1198.9,No_Control,1070,9.425198517619082,1.0,0
11989,1199.0,No_Control,1071,9.393709763420278,1.0,0
11990,1199.1,No_Control,1071,9.392390117818321,1.0,0
11991,1199.2,No_Control,1071,9.390743390411387,1.0,0
11992,1199.3,No_Control,1071,9.391805840465466,1.0,0
11993,1199.4,No_Control,1071,9.396742629404176,1.0,0
11994,1199.5,No_Control,1071,9.400718434995927,1.0,0
11995,1199.6,No_Control,1071,9.402913838522512,1.0,0
11996,1199.7,No_Control,1071,9.402980942582897,1.0,0
11997,1199.8,No_Control,1071,9.402930438652309,1.0,0
11998,1199.9,No_Control,1071,9.40449561651723,1.0,0
11999,1200.0,No_Control,1071,9.409619928087853,1.0,0
12000,1200.1,No_Control,1071,9.41212350091121,1.0,0
12001,1200.2,No_Control,1072,9.376051358486231,1.0,0
12002,1200.3,No_Control,1072,9.379541710660504,1.0,0
12003,1200.4,No_Control,1072,9.384085775745993,1.0,0
12004,1200.5,No_Control,1072,9.39711963960205,1.0,0
12005,1200.6,No_Control,1072,9.407196269028102,1.0,0
12006,1200.7,No_Control,1072,9.41211905353155,1.0,0
12007,1200.8,No_Control,1072,9.41292813578173,1.0,0
12008,1200.9,No_Control,1072,9.416127090656271,1.0,0
12009,1201.0,No_Control,1072,9.417588396155345,1.0,0
12010,1201.1,No_Control,1072,9.422961645848563,1.0,0
12011,1201.2,No_Control,1072,9.429006325489139,1.0,0
12012,1201.3,No_Control,1072,9.432759234863275,1.0,0
12013,1201.4,No_Control,1072,9.43662370043364,1.0,0
12014,1201.5,No_Control,1072,9.44443376220544,1.0,0
12015,1201.6,No_Control,1073,9.372526723819439,1.0,0
12016,1201.7,No_Control,1073,9.377371885449278,1.0,0
12017,1201.8,No_Control,1074,9.342375242964232,1.0,0
12018,1201.9,No_Control,1074,9.343831055959983,1.0,0
12019,1202.0,No_Control,1074,9.348104622686078,1.0,0
12020,1202.1,No_Control,1074,9.353675706252732,1.0,0
12021,1202.2,No_Control,1074,9.361499502479589,1.0,0
12022,1202.3,No_Control,1074,9.367206362565067,1.0,0
12023,1202.4,No_Control,1074,9.375942407089719,1.0,0
12024,1202.5,No_Control,1074,9.512183636715239,1.0,0
12025,1202.6,No_Control,1074,9.51755227991923,1.0,0
12026,1202.7,No_Control,1074,9.515874326163102,1.0,0
12027,1202.8,No_Control,1075,9.495208959665213,1.0,0
12028,1202.9,No_Control,1075,9.499906514553457,1.0,0
12029,1203.0,No_Control,1075,9.499043883491094,1.0,0
12030,1203.1,No_Control,1075,9.499914729825013,1.0,0
12031,1203.2,No_Control,1075,9.502006961154477,1.0,0
12032,1203.3,No_Control,1075,9.503213166570584,1.0,0
12033,1203.4,No_Control,1075,9.502245891948498,1.0,0
12034,1203.5,No_Control,1075,9.502371220776919,1.0,0
12035,1203.6,No_Control,1075,9.501360501245903,1.0,0
12036,1203.7,No_Control,1075,9.507230840183407,1.0,0
12037,1203.8,No_Control,1075,9.512879686987747,1.0,0
12038,1203.9,No_Control,1075,9.521989990901139,1.0,0
12039,1204.0,No_Control,1075,9.53106927060703,1.0,0
12040,1204.1,No_Control,1075,9.54053087480809,1.0,0
12041,1204.2,No_Control,1075,9.549120564804944,1.0,0
12042,1204.3,No_Control,1075,9.558981116640553,1.0,0
12043,1204.4,No_Control,1075,9.567780851277194,1.0,0
12044,1204.5,No_Control,1075,9.572930197521055,1.0,0
12045,1204.6,No_Control,1075,9.577582151296621,1.0,0
12046,1204.7,No_Control,1076,9.535796284839458,1.0,0
12047,1204.8,No_Control,1076,9.53389842453257,1.0,0
12048,1204.9,No_Control,1076,9.531552548437997,1.0,0
12049,1205.0,No_Control,1076,9.533977484520351,1.0,0
12050,1205.1,No_Control,1076,9.536967855037952,1.0,0
12051,1205.2,No_Control,1076,9.540905003522477,1.0,0
12052,1205.3,No_Control,1076,9.547027898216987,1.0,0
12053,1205.4,No_Control,1076,9.556986764623915,1.0,0
12054,1205.5,No_Control,1076,9.566383174651937,1.0,0
12055,1205.6,No_Control,1076,9.57453831641799,1.0,0
12056,1205.7,No_Control,1076,9.57763670786541,1.0,0
12057,1205.8,No_Control,1076,9.578522117284646,1.0,0
12058,1205.9,No_Control,1076,9.582550923973473,1.0,0
12059,1206.0,No_Control,1076,9.588509152942848,1.0,0
12060,1206.1,No_Control,1076,9.658601616800347,1.0,0
12061,1206.2,No_Control,1076,9.664970434634098,1.0,0
12062,1206.3,No_Control,1076,9.670540445641516,1.0,0
12063,1206.4,No_Control,1077,9.625064471881371,1.0,0
12064,1206.5,No_Control,1077,9.626929234268923,1.0,0
12065,1206.6,No_Control,1077,9.630106066522856,1.0,0
12066,1206.7,No_Control,1077,9.630861005895303,1.0,0
12067,1206.8,No_Control,1077,9.631737829554973,1.0,0
12068,1206.9,No_Control,1077,9.634132774658136,1.0,0
12069,1207.0,No_Control,1077,9.634419318861887,1.0,0
12070,1207.1,No_Control,1077,9.635447794136745,1.0,0
12071,1207.2,No_Control,1077,9.637341589033555,1.0,0
12072,1207.3,No_Control,1077,9.637247227263927,1.0,0
12073,1207.4,No_Control,1077,9.637092456996943,1.0,0
12074,1207.5,No_Control,1077,9.63742592512228,1.0,0
12075,1207.6,No_Control,1077,9.641727289094435,1.0,0
12076,1207.7,No_Control,1077,9.646477153956491,1.0,0
12077,1207.8,No_Control,1077,9.649674446740454,1.0,0
12078,1207.9,No_Control,1077,9.653644989641213,1.0,0
12079,1208.0,No_Control,1077,9.66001008255862,1.0,0
12080,1208.1,No_Control,1078,9.620657808328945,1.0,0
12081,1208.2,No_Control,1078,9.629732853788216,1.0,0
12082,1208.3,No_Control,1078,9.637989934742462,1.0,0
12083,1208.4,No_Control,1078,9.642697771316017,1.0,0
12084,1208.5,No_Control,1078,9.645901862081889,1.0,0
12085,1208.6,No_Control,1079,9.564842274680709,1.0,0
12086,1208.7,No_Control,1079,9.565350791713602,1.0,0
12087,1208.8,No_Control,1079,9.562266735514214,1.0,0
12088,1208.9,No_Control,1079,9.562208575912242,1.0,0
12089,1209.0,No_Control,1079,9.561751386857383,1.0,0
12090,1209.1,No_Control,1079,9.563375350828489,1.0,0
12091,1209.2,No_Control,1079,9.562474134851348,1.0,0
12092,1209.3,No_Control,1079,9.556519749681213,1.0,0
12093,1209.4,No_Control,1079,9.556398261274165,1.0,0
12094,1209.5,No_Control,1079,9.55418370909585,1.0,0
12095,1209.6,No_Control,1080,9.471552444059368,1.0,0
12096,1209.7,No_Control,1080,9.603351338662135,1.0,0
12097,1209.8,No_Control,1080,9.608205778358215,1.0,0
12098,1209.9,No_Control,1080,9.615006411495271,1.0,0
12099,1210.0,No_Control,1080,9.629126619318676,1.0,0
12100,1210.1,No_Control,1080,9.633081031349015,1.0,0
12101,1210.2,No_Control,1080,9.63039647808408,1.0,0
12102,1210.3,No_Control,1080,9.625647990670979,1.0,0
12103,1210.4,No_Control,1081,9.585832730862471,1.0,0
12104,1210.5,No_Control,1081,9.586258546027114,1.0,0
12105,1210.6,No_Control,1081,9.591581148352205,1.0,0
12106,1210.7,No_Control,1081,9.600629737021805,1.0,0
12107,1210.8,No_Control,1081,9.606419006861298,1.0,0
12108,1210.9,No_Control,1081,9.612399208106618,1.0,0
12109,1211.0,No_Control,1081,9.613997039322626,1.0,0
12110,1211.1,No_Control,1081,9.61500977336043,1.0,0
12111,1211.2,No_Control,1081,9.6149469350611,1.0,0
12112,1211.3,No_Control,1081,9.616160249539337,1.0,0
12113,1211.4,No_Control,1081,9.619178949076302,1.0,0
12114,1211.5,No_Control,1081,9.623465948626103,1.0,0
12115,1211.6,No_Control,1081,9.622470468890826,1.0,0
12116,1211.7,No_Control,1081,9.624582739678578,1.0,0
12117,1211.8,No_Control,1081,9.624651183585627,1.0,0
12118,1211.9,No_Control,1082,9.586737621899234,1.0,0
12119,1212.0,No_Control,1082,9.587817134546086,1.0,0
12120,1212.1,No_Control,1082,9.587757767259413,1.0,0
12121,1212.2,No_Control,1082,9.588266750254958,1.0,0
12122,1212.3,No_Control,1082,9.586924197994708,1.0,0
12123,1212.4,No_Control,1082,9.588312847820914,1.0,0
12124,1212.5,No_Control,1082,9.590491287402212,1.0,0
12125,1212.6,No_Control,1082,9.59228860270738,1.0,0
12126,1212.7,No_Control,1082,9.596950699699008,1.0,0
12127,1212.8,No_Control,1082,9.600512117895319,1.0,0
12128,1212.9,No_Control,1082,9.604085489148805,1.0,0
12129,1213.0,No_Control,1083,9.568306121846508,1.0,0
12130,1213.1,No_Control,1083,9.57213603558759,1.0,0
12131,1213.2,No_Control,1083,9.577586261777306,1.0,0
12132,1213.3,No_Control,1083,9.656775941318687,1.0,0
12133,1213.4,No_Control,1083,9.660865245459851,1.0,0
12134,1213.5,No_Control,1083,9.663951537243705,1.0,0
12135,1213.6,No_Control,1083,9.665714255773546,1.0,0
12136,1213.7,No_Control,1083,9.669175519617204,1.0,0
12137,1213.8,No_Control,1083,9.669094912444631,1.0,0
12138,1213.9,No_Control,1083,9.669962046754593,1.0,0
12139,1214.0,No_Control,1083,9.669014914012314,1.0,0
12140,1214.1,No_Control,1083,9.66751653424123,1.0,0
12141,1214.2,No_Control,1083,9.669480209816365,1.0,0
12142,1214.3,No_Control,1083,9.671147490745648,1.0,0
12143,1214.4,No_Control,1083,9.666395546241159,1.0,0
12144,1214.5,No_Control,1083,9.663378255152487,1.0,0
12145,1214.6,No_Control,1083,9.66169376557985,1.0,0
12146,1214.7,No_Control,1083,9.660842721230964,1.0,0
12147,1214.8,No_Control,1083,9.662454253163526,1.0,0
12148,1214.9,No_Control,1084,9.62512765707202,1.0,0
12149,1215.0,No_Control,1084,9.623977300770065,1.0,0
12150,1215.1,No_Control,1084,9.624381835413889,1.0,0
12151,1215.2,No_Control,1084,9.627071368665202,1.0,0
12152,1215.3,No_Control,1084,9.62977537789534,1.0,0
12153,1215.4,No_Control,1084,9.62893962021099,1.0,0
12154,1215.5,No_Control,1084,9.628714844682799,1.0,0
12155,1215.6,No_Control,1084,9.626094918083213,1.0,0
12156,1215.7,No_Control,1084,9.621723782209745,1.0,0
12157,1215.8,No_Control,1084,9.617670230443313,1.0,0
12158,1215.9,No_Control,1084,9.618072340154209,1.0,0
12159,1216.0,No_Control,1084,9.619740300003254,1.0,0
12160,1216.1,No_Control,1084,9.624658860580913,1.0,0
12161,1216.2,No_Control,1084,9.632534164453377,1.0,0
12162,1216.3,No_Control,1084,9.637367294120825,1.0,0
12163,1216.4,No_Control,1084,9.63618130134575,1.0,0
12164,1216.5,No_Control,1084,9.632634536122362,1.0,0
12165,1216.6,No_Control,1084,9.629348766045798,1.0,0
12166,1216.7,No_Control,1084,9.62678009796491,1.0,0
12167,1216.8,No_Control,1084,9.631023362001665,1.0,0
12168,1216.9,No_Control,1085,9.731270534831514,1.0,0
12169,1217.0,No_Control,1085,9.73433675881104,1.0,0
12170,1217.1,No_Control,1085,9.727670970780181,1.0,0
12171,1217.2,No_Control,1085,9.745191371442093,1.0,0
12172,1217.3,No_Control,1085,9.734207143689574,1.0,0
12173,1217.4,No_Control,1085,9.722981247731129,1.0,0
12174,1217.5,No_Control,1085,9.71104868120609,1.0,0
12175,1217.6,No_Control,1085,9.704383891192915,1.0,0
12176,1217.7,No_Control,1085,9.702617730039591,1.0,0
12177,1217.8,No_Control,1085,9.701570812526843,1.0,0
12178,1217.9,No_Control,1085,9.704863963509357,1.0,0
12179,1218.0,No_Control,1085,9.706263349392557,1.0,0
12180,1218.1,No_Control,1085,9.708203798500694,1.0,0
12181,1218.2,No_Control,1085,9.70986974832653,1.0,0
12182,1218.3,No_Control,1085,9.711751506848437,1.0,0
12183,1218.4,No_Control,1086,9.673779717621601,1.0,0
12184,1218.5,No_Control,1086,9.67569579527268,1.0,0
12185,1218.6,No_Control,1086,9.679564323651226,1.0,0
12186,1218.7,No_Control,1086,9.682503811190392,1.0,0
12187,1218.8,No_Control,1086,9.681224484316132,1.0,0
12188,1218.9,No_Control,1086,9.677795079839756,1.0,0
12189,1219.0,No_Control,1086,9.680330040512304,1.0,0
12190,1219.1,No_Control,1086,9.680466044302541,1.0,0
12191,1219.2,No_Control,1086,9.680759825149682,1.0,0
12192,1219.3,No_Control,1086,9.676147612155871,1.0,0
12193,1219.4,No_Control,1086,9.669575383868656,1.0,0
12194,1219.5,No_Control,1086,9.662980413181007,1.0,0
12195,1219.6,No_Control,1086,9.655762842788848,1.0,0
12196,1219.7,No_Control,1086,9.649188904105392,1.0,0
12197,1219.8,No_Control,1086,9.643969689913478,1.0,0
12198,1219.9,No_Control,1086,9.636804586725022,1.0,0
12199,1220.0,No_Control,1086,9.62910134239752,1.0,0
12200,1220.1,No_Control,1086,9.621983879567493,1.0,0
12201,1220.2,No_Control,1086,9.620675465335701,1.0,0
12202,1220.3,No_Control,1087,9.583209611307057,1.0,0
12203,1220.4,No_Control,1087,9.5827453375936,1.0,0
12204,1220.5,No_Control,1087,9.657814264421221,1.0,0
12205,1220.6,No_Control,1087,9.653335705486313,1.0,0
12206,1220.7,No_Control,1087,9.653946374515053,1.0,0
12207,1220.8,No_Control,1087,9.650485208285357,1.0,0
12208,1220.9,No_Control,1087,9.64808822165788,1.0,0
12209,1221.0,No_Control,1087,9.64660873182509,1.0,0
12210,1221.1,No_Control,1087,9.639710411302696,1.0,0
12211,1221.2,No_Control,1087,9.636947438206013,1.0,0
12212,1221.3,No_Control,1087,9.630970800938643,1.0,0
12213,1221.4,No_Control,1087,9.626364532095373,1.0,0
12214,1221.5,No_Control,1088,9.582197190696414,1.0,0
12215,1221.6,No_Control,1088,9.579123870955394,1.0,0
12216,1221.7,No_Control,1088,9.575024033696472,1.0,0
12217,1221.8,No_Control,1088,9.572965826627698,1.0,0
12218,1221.9,No_Control,1088,9.57042368293204,1.0,0
12219,1222.0,No_Control,1088,9.567708881095577,1.0,0
12220,1222.1,No_Control,1088,9.56656021218094,1.0,0
12221,1222.2,No_Control,1088,9.568071490626208,1.0,0
12222,1222.3,No_Control,1088,9.570675152994289,1.0,0
12223,1222.4,No_Control,1088,9.570393707565696,1.0,0
12224,1222.5,No_Control,1088,9.56699805501365,1.0,0
12225,1222.6,No_Control,1088,9.562822325133125,1.0,0
12226,1222.7,No_Control,1088,9.561004206366096,1.0,0
12227,1222.8,No_Control,1088,9.561554129608998,1.0,0
12228,1222.9,No_Control,1088,9.557773703553574,1.0,0
12229,1223.0,No_Control,1088,9.558206075179337,1.0,0
12230,1223.1,No_Control,1088,9.556856107914955,1.0,0
12231,1223.2,No_Control,1088,9.550811810795706,1.0,0
12232,1223.3,No_Control,1088,9.545527930505234,1.0,0
12233,1223.4,No_Control,1088,9.54048089165717,1.0,0
12234,1223.5,No_Control,1088,9.534336045290486,1.0,0
12235,1223.6,No_Control,1088,9.527020299987695,1.0,0
