step,time,mode,throughput,mean_speed,avg_ttc,crit_events
8993,899.4,Baseline,777,12.670946309744172,1.0,0
8994,899.5,Baseline,777,12.674361925789869,1.0,0
8995,899.6,Baseline,777,12.67541463282346,1.0,0
8996,899.7,Baseline,778,12.632518312233117,1.0,0
8997,899.8,Baseline,778,12.634882093845892,1.0,0
8998,899.9,Baseline,778,12.638686066260188,1.0,0
8999,900.0,Baseline,778,12.637746230884488,1.0,0
9000,900.1,Baseline,778,12.76475711488228,1.0,0
9001,900.2,Baseline,778,12.763849901435012,1.0,0
9002,900.3,Baseline,778,12.765792621754972,1.0,0
9003,900.4,Baseline,779,12.736055502703113,1.0,0
9004,900.5,Baseline,779,12.719877466207095,1.0,0
9005,900.6,Baseline,779,12.717279461242974,1.0,0
9006,900.7,Baseline,779,12.713521117044136,1.0,0
9007,900.8,Baseline,779,12.714245760398335,1.0,0
9008,900.9,Baseline,779,12.717572434952956,1.0,0
9009,901.0,Baseline,779,12.719819737163645,1.0,0
9010,901.1,Baseline,780,12.680843209796361,1.0,0
9011,901.2,Baseline,780,12.687155631922922,1.0,0
9012,901.3,Baseline,780,12.687945750407408,1.0,0
9013,901.4,Baseline,780,12.700602531168194,1.0,0
9014,901.5,Baseline,780,12.703133924873947,1.0,0
9015,901.6,Baseline,780,12.707457008102933,1.0,0
9016,901.7,Baseline,780,12.717307331928,1.0,0
9017,901.8,Baseline,780,12.72236179041224,1.0,0
9018,901.9,Baseline,780,12.72746039371901,1.0,0
9019,902.0,Baseline,780,12.730600162515758,1.0,0
9020,902.1,Baseline,780,12.732349479235205,1.0,0
9021,902.2,Baseline,780,12.737971008503077,1.0,0
9022,902.3,Baseline,780,12.74485711393156,1.0,0
9023,902.4,Baseline,781,12.694541871251053,1.0,0
9024,902.5,Baseline,781,12.696400903460972,1.0,0
9025,902.6,Baseline,781,12.695850340491306,1.0,0
9026,902.7,Baseline,781,12.699080921685207,1.0,0
9027,902.8,Baseline,781,12.703775966722233,1.0,0
9028,902.9,Baseline,781,12.704093823788543,1.0,0
9029,903.0,Baseline,782,12.658754624660665,1.0,0
9030,903.1,Baseline,782,12.661196633559435,1.0,0
9031,903.2,Baseline,782,12.663931447976731,1.0,0
9032,903.3,Baseline,782,12.667070923222711,1.0,0
9033,903.4,Baseline,782,12.670017308919537,1.0,0
9034,903.5,Baseline,782,12.676229265051923,1.0,0
9035,903.6,Baseline,782,12.682215013582342,1.0,0
9036,903.7,Baseline,782,12.741384697000278,1.0,0
9037,903.8,Baseline,783,12.701172601292624,1.0,0
9038,903.9,Baseline,783,12.699357447872671,1.0,0
9039,904.0,Baseline,783,12.704801668227905,1.0,0
9040,904.1,Baseline,783,12.70444379097385,1.0,0
9041,904.2,Baseline,783,12.704773265479929,1.0,0
9042,904.3,Baseline,783,12.707741966786116,1.0,0
9043,904.4,Baseline,783,12.70398207888845,1.0,0
9044,904.5,Baseline,783,12.703262823203115,1.0,0
9045,904.6,Baseline,783,12.701996569740174,1.0,0
9046,904.7,Baseline,783,12.700375718820643,1.0,0
9047,904.8,Baseline,783,12.703546195301238,1.0,0
9048,904.9,Baseline,783,12.702781970255664,1.0,0
9049,905.0,Baseline,783,12.706751224325057,1.0,0
9050,905.1,Baseline,783,12.710568948769682,1.0,0
9051,905.2,Baseline,783,12.710281158802475,1.0,0
9052,905.3,Baseline,783,12.717239984556045,1.0,0
9053,905.4,Baseline,783,12.721184563629796,1.0,0
9054,905.5,Baseline,784,12.676193358720719,1.0,0
9055,905.6,Baseline,784,12.682049650772397,1.0,0
9056,905.7,Baseline,785,12.651673368113252,1.0,0
9057,905.8,Baseline,785,12.655619591754043,1.0,0
9058,905.9,Baseline,785,12.660111970807664,1.0,0
9059,906.0,Baseline,785,12.659990707628799,1.0,0
9060,906.1,Baseline,785,12.659969876211589,1.0,0
9061,906.2,Baseline,785,12.665858005210694,1.0,0
9062,906.3,Baseline,785,12.666056365144962,1.0,0
9063,906.4,Baseline,785,12.669998363084572,1.0,0
9064,906.5,Baseline,785,12.671136621733424,1.0,0
9065,906.6,Baseline,785,12.672123170942625,1.0,0
9066,906.7,Baseline,786,12.629677279771052,1.0,0
9067,906.8,Baseline,786,12.630298477584812,1.0,0
9068,906.9,Baseline,786,12.63520711506918,1.0,0
9069,907.0,Baseline,786,12.640756829695352,1.0,0
9070,907.1,Baseline,786,12.643798940942522,1.0,0
9071,907.2,Baseline,786,12.645761926665923,1.0,0
9072,907.3,Baseline,787,12.744812322282902,1.0,0
9073,907.4,Baseline,787,12.74849806090315,1.0,0
9074,907.5,Baseline,787,12.755050232326534,1.0,0
9075,907.6,Baseline,787,12.761748050414571,1.0,0
9076,907.7,Baseline,787,12.760712776246978,1.0,0
9077,907.8,Baseline,787,12.755613481635582,1.0,0
9078,907.9,Baseline,787,12.752531436143013,1.0,0
9079,908.0,Baseline,787,12.747104036296076,1.0,0
9080,908.1,Baseline,787,12.74398047661986,1.0,0
9081,908.2,Baseline,787,12.749323339876412,1.0,0
9082,908.3,Baseline,787,12.753027791428796,1.0,0
9083,908.4,Baseline,787,12.756084102616024,1.0,0
9084,908.5,Baseline,787,12.75680906991962,1.0,0
9085,908.6,Baseline,787,12.753588326577987,1.0,0
9086,908.7,Baseline,787,12.756277674236987,1.0,0
9087,908.8,Baseline,787,12.751599984188813,1.0,0
9088,908.9,Baseline,787,12.749121044453181,1.0,0
9089,909.0,Baseline,787,12.74765747980029,1.0,0
9090,909.1,Baseline,787,12.74398123986467,1.0,0
9091,909.2,Baseline,787,12.745711421428986,1.0,0
9092,909.3,Baseline,787,12.74125698722482,1.0,0
9093,909.4,Baseline,787,12.739717189091184,1.0,0
9094,909.5,Baseline,788,12.699669626569671,1.0,0
9095,909.6,Baseline,788,12.696670750065875,1.0,0
9096,909.7,Baseline,789,12.652182348030088,1.0,0
9097,909.8,Baseline,789,12.653132010184603,1.0,0
9098,909.9,Baseline,789,12.652621410791268,1.0,0
9099,910.0,Baseline,789,12.648877110813824,1.0,0
9100,910.1,Baseline,789,12.644637205360082,1.0,0
9101,910.2,Baseline,789,12.64330216482231,1.0,0
9102,910.3,Baseline,789,12.64557590251209,1.0,0
9103,910.4,Baseline,789,12.641206854008466,1.0,0
9104,910.5,Baseline,789,12.643230782013713,1.0,0
9105,910.6,Baseline,789,12.640264620227642,1.0,0
9106,910.7,Baseline,789,12.638074725031977,1.0,0
9107,910.8,Baseline,789,12.640113262874417,1.0,0
9108,910.9,Baseline,789,12.70876730405236,1.0,0
9109,911.0,Baseline,789,12.711130328613105,1.0,0
9110,911.1,Baseline,789,12.707484107892133,1.0,0
9111,911.2,Baseline,790,12.651789711325645,1.0,0
9112,911.3,Baseline,790,12.652848406671842,1.0,0
9113,911.4,Baseline,790,12.646305373445541,1.0,0
9114,911.5,Baseline,790,12.641772212410284,1.0,0
9115,911.6,Baseline,790,12.63695366170379,1.0,0
9116,911.7,Baseline,790,12.63226298005329,1.0,0
9117,911.8,Baseline,790,12.631493814572755,1.0,0
9118,911.9,Baseline,790,12.625679232513903,1.0,0
9119,912.0,Baseline,791,12.5826548843279,1.0,0
9120,912.1,Baseline,792,12.531918444084038,1.0,0
9121,912.2,Baseline,792,12.52780249673066,1.0,0
9122,912.3,Baseline,792,12.52943076672777,1.0,0
9123,912.4,Baseline,792,12.527136807002503,1.0,0
9124,912.5,Baseline,792,12.521834052538834,1.0,0
9125,912.6,Baseline,792,12.522412733066014,1.0,0
9126,912.7,Baseline,792,12.51807409280358,1.0,0
9127,912.8,Baseline,792,12.514248856736915,1.0,0
9128,912.9,Baseline,793,12.45975253100443,1.0,0
9129,913.0,Baseline,793,12.45690706401029,1.0,0
9130,913.1,Baseline,793,12.459370817283904,1.0,0
9131,913.2,Baseline,793,12.456501849254822,1.0,0
9132,913.3,Baseline,793,12.454019317865251,1.0,0
9133,913.4,Baseline,793,12.449772505069514,1.0,0
9134,913.5,Baseline,793,12.445165710138687,1.0,0
9135,913.6,Baseline,793,12.444040777169105,1.0,0
9136,913.7,Baseline,793,12.438511063723018,1.0,0
9137,913.8,Baseline,793,12.435815052620226,1.0,0
9138,913.9,Baseline,794,12.37622164540909,1.0,0
9139,914.0,Baseline,794,12.373555959024921,1.0,0
9140,914.1,Baseline,794,12.367643346437921,1.0,0
9141,914.2,Baseline,794,12.36202740900195,1.0,0
9142,914.3,Baseline,794,12.36031072295155,1.0,0
9143,914.4,Baseline,794,12.359818333095692,1.0,0
9144,914.5,Baseline,794,12.495634672374019,1.0,0
9145,914.6,Baseline,794,12.491522325996424,1.0,0
9146,914.7,Baseline,794,12.49107793978658,1.0,0
9147,914.8,Baseline,794,12.492548713926857,1.0,0
9148,914.9,Baseline,794,12.478692317529104,1.0,0
9149,915.0,Baseline,794,12.467416777108244,1.0,0
9150,915.1,Baseline,794,12.461120383213055,1.0,0
9151,915.2,Baseline,794,12.45173294100162,1.0,0
9152,915.3,Baseline,794,12.444449563030437,1.0,0
9153,915.4,Baseline,794,12.443118972131915,1.0,0
9154,915.5,Baseline,795,12.40992961068517,1.0,0
9155,915.6,Baseline,795,12.407076223495546,1.0,0
9156,915.7,Baseline,795,12.401998489438252,1.0,0
9157,915.8,Baseline,795,12.397885816444079,1.0,0
9158,915.9,Baseline,795,12.399825567290119,1.0,0
9159,916.0,Baseline,795,12.400177306703485,1.0,0
9160,916.1,Baseline,795,12.395995671952763,1.0,0
9161,916.2,Baseline,795,12.395984913618204,1.0,0
9162,916.3,Baseline,795,12.386269334585485,1.0,0
9163,916.4,Baseline,795,12.382849443245178,1.0,0
9164,916.5,Baseline,795,12.37390116850326,1.0,0
9165,916.6,Baseline,796,12.33327637887799,1.0,0
9166,916.7,Baseline,796,12.331488864468025,1.0,0
9167,916.8,Baseline,796,12.328800997598336,1.0,0
9168,916.9,Baseline,796,12.326492217070067,1.0,0
9169,917.0,Baseline,796,12.322467674577195,1.0,0
9170,917.1,Baseline,796,12.32129077281025,1.0,0
9171,917.2,Baseline,796,12.325096287970716,1.0,0
9172,917.3,Baseline,796,12.322147836215713,1.0,0
9173,917.4,Baseline,796,12.316553697031694,1.0,0
9174,917.5,Baseline,796,12.316277533119347,1.0,0
9175,917.6,Baseline,796,12.31118850420506,1.0,0
9176,917.7,Baseline,796,12.309957549929205,1.0,0
9177,917.8,Baseline,796,12.30458024308858,1.0,0
9178,917.9,Baseline,796,12.304275106962912,1.0,0
9179,918.0,Baseline,796,12.307427973408316,1.0,0
9180,918.1,Baseline,796,12.375649904332594,1.0,0
9181,918.2,Baseline,796,12.368250131101938,1.0,0
9182,918.3,Baseline,796,12.369155001453766,1.0,0
9183,918.4,Baseline,796,12.365952941762341,1.0,0
9184,918.5,Baseline,797,12.326680875188588,1.0,0
9185,918.6,Baseline,797,12.323908332179107,1.0,0
9186,918.7,Baseline,798,12.285966796545313,1.0,0
9187,918.8,Baseline,798,12.289244024085505,1.0,0
9188,918.9,Baseline,798,12.288550173473666,1.0,0
9189,919.0,Baseline,798,12.289876246556565,1.0,0
9190,919.1,Baseline,798,12.293519253530842,1.0,0
9191,919.2,Baseline,798,12.294553685391541,1.0,0
9192,919.3,Baseline,798,12.302925045089706,1.0,0
9193,919.4,Baseline,798,12.306036830169253,1.0,0
9194,919.5,Baseline,798,12.311112642159058,1.0,0
9195,919.6,Baseline,798,12.320734689890402,1.0,0
9196,919.7,Baseline,798,12.315767228998949,1.0,0
9197,919.8,Baseline,798,12.31966596807146,1.0,0
9198,919.9,Baseline,798,12.322108661488624,1.0,0
9199,920.0,Baseline,799,12.271936285854757,1.0,0
9200,920.1,Baseline,800,12.227403549197023,1.0,0
9201,920.2,Baseline,800,12.220124470509232,1.0,0
9202,920.3,Baseline,800,12.219401122634808,1.0,0
9203,920.4,Baseline,800,12.2215262954161,1.0,0
9204,920.5,Baseline,800,12.221732331503908,1.0,0
9205,920.6,Baseline,800,12.217550733197676,1.0,0
9206,920.7,Baseline,800,12.21582868652738,1.0,0
9207,920.8,Baseline,800,12.216861472393873,1.0,0
9208,920.9,Baseline,800,12.219445996425776,1.0,0
9209,921.0,Baseline,800,12.21723000301951,1.0,0
9210,921.1,Baseline,800,12.221201609185771,1.0,0
9211,921.2,Baseline,801,12.179761405992021,1.0,0
9212,921.3,Baseline,801,12.184350347507971,1.0,0
9213,921.4,Baseline,801,12.193120666230877,1.0,0
9214,921.5,Baseline,801,12.198976760619306,1.0,0
9215,921.6,Baseline,801,12.211008323736786,1.0,0
9216,921.7,Baseline,802,12.322437378507393,1.0,0
9217,921.8,Baseline,802,12.32254632980362,1.0,0
9218,921.9,Baseline,802,12.321762226745552,1.0,0
9219,922.0,Baseline,802,12.328144079913471,1.0,0
9220,922.1,Baseline,802,12.316708561057947,1.0,0
9221,922.2,Baseline,802,12.309326897108042,1.0,0
9222,922.3,Baseline,802,12.30080526383511,1.0,0
9223,922.4,Baseline,802,12.295879425193865,1.0,0
9224,922.5,Baseline,802,12.29132054049692,1.0,0
9225,922.6,Baseline,802,12.287294444191357,1.0,0
9226,922.7,Baseline,802,12.288448229837227,1.0,0
9227,922.8,Baseline,804,12.20454719267287,1.0,0
9228,922.9,Baseline,804,12.203412817942075,1.0,0
9229,923.0,Baseline,804,12.204507839667984,1.0,0
9230,923.1,Baseline,804,12.204625760359265,1.0,0
9231,923.2,Baseline,804,12.209339718887472,1.0,0
9232,923.3,Baseline,804,12.214179746743937,1.0,0
9233,923.4,Baseline,804,12.212546720317144,1.0,0
9234,923.5,Baseline,804,12.22122259196137,1.0,0
9235,923.6,Baseline,804,12.230414519175005,1.0,0
9236,923.7,Baseline,804,12.23517013598244,1.0,0
9237,923.8,Baseline,804,12.24176138823797,1.0,0
9238,923.9,Baseline,804,12.247043377113545,1.0,0
9239,924.0,Baseline,804,12.252406212866326,1.0,0
9240,924.1,Baseline,804,12.257057464608428,1.0,0
9241,924.2,Baseline,804,12.255406555689635,1.0,0
9242,924.3,Baseline,804,12.257630922985392,1.0,0
9243,924.4,Baseline,805,12.204222136559894,1.0,0
9244,924.5,Baseline,805,12.203551334359362,1.0,0
9245,924.6,Baseline,805,12.200865265579157,1.0,0
9246,924.7,Baseline,806,12.144664617848854,1.0,0
9247,924.8,Baseline,806,12.148885928213662,1.0,0
9248,924.9,Baseline,806,12.15306251078495,1.0,0
9249,925.0,Baseline,806,12.150761836933633,1.0,0
9250,925.1,Baseline,806,12.152764638858054,1.0,0
9251,925.2,Baseline,806,12.152743052838618,1.0,0
9252,925.3,Baseline,806,12.232927547732942,1.0,0
9253,925.4,Baseline,806,12.233925238186302,1.0,0
9254,925.5,Baseline,806,12.232102994974621,1.0,0
9255,925.6,Baseline,806,12.23361728418528,1.0,0
9256,925.7,Baseline,807,12.193724396666376,1.0,0
9257,925.8,Baseline,807,12.196318664396811,1.0,0
9258,925.9,Baseline,807,12.196379400088263,1.0,0
9259,926.0,Baseline,807,12.190104407988317,1.0,0
9260,926.1,Baseline,807,12.188325778823485,1.0,0
9261,926.2,Baseline,807,12.183249401283769,1.0,0
9262,926.3,Baseline,807,12.182311870963487,1.0,0
9263,926.4,Baseline,807,12.185942750374926,1.0,0
9264,926.5,Baseline,807,12.189949788955321,1.0,0
9265,926.6,Baseline,807,12.189166422754152,1.0,0
9266,926.7,Baseline,807,12.186906460646796,1.0,0
9267,926.8,Baseline,808,12.141787336925608,1.0,0
9268,926.9,Baseline,808,12.143849811813626,1.0,0
9269,927.0,Baseline,808,12.145160479826664,1.0,0
9270,927.1,Baseline,808,12.147340833016457,1.0,0
9271,927.2,Baseline,808,12.153162025304718,1.0,0
9272,927.3,Baseline,808,12.158289535178556,1.0,0
9273,927.4,Baseline,808,12.163584049302866,1.0,0
9274,927.5,Baseline,808,12.167895575608068,1.0,0
9275,927.6,Baseline,809,12.12857720795872,1.0,0
9276,927.7,Baseline,809,12.136382363648119,1.0,0
9277,927.8,Baseline,809,12.139297417937051,1.0,0
9278,927.9,Baseline,809,12.143504337999074,1.0,0
9279,928.0,Baseline,809,12.149623517566999,1.0,0
9280,928.1,Baseline,809,12.158382376298862,1.0,0
9281,928.2,Baseline,809,12.160354896960724,1.0,0
9282,928.3,Baseline,809,12.163392312162767,1.0,0
9283,928.4,Baseline,809,12.16429967695535,1.0,0
9284,928.5,Baseline,809,12.164784469775556,1.0,0
9285,928.6,Baseline,809,12.163047904462045,1.0,0
9286,928.7,Baseline,809,12.163534250866824,1.0,0
9287,928.8,Baseline,810,12.111007595905676,1.0,0
9288,928.9,Baseline,810,12.227299338462558,1.0,0
9289,929.0,Baseline,810,12.227378248802188,1.0,0
9290,929.1,Baseline,810,12.22631126709491,1.0,0
9291,929.2,Baseline,810,12.227896349319396,1.0,0
9292,929.3,Baseline,810,12.21885819242492,1.0,0
9293,929.4,Baseline,810,12.201009137348837,1.0,0
9294,929.5,Baseline,810,12.192870041891014,1.0,0
9295,929.6,Baseline,810,12.187490357856728,1.0,0
9296,929.7,Baseline,810,12.18103796388219,1.0,0
9297,929.8,Baseline,810,12.177059408194749,1.0,0
9298,929.9,Baseline,810,12.171457354600975,1.0,0
9299,930.0,Baseline,811,12.120842061059632,1.0,0
9300,930.1,Baseline,811,12.124901489737082,1.0,0
9301,930.2,Baseline,811,12.124363165715202,1.0,0
9302,930.3,Baseline,811,12.122755662805176,1.0,0
9303,930.4,Baseline,811,12.122874035600152,1.0,0
9304,930.5,Baseline,811,12.122157477426054,1.0,0
9305,930.6,Baseline,811,12.117720908815848,1.0,0
9306,930.7,Baseline,811,12.117548656290504,1.0,0
9307,930.8,Baseline,811,12.116008086493657,1.0,0
9308,930.9,Baseline,811,12.115837323634183,1.0,0
9309,931.0,Baseline,811,12.11710347900282,1.0,0
9310,931.1,Baseline,811,12.11516091514662,1.0,0
9311,931.2,Baseline,811,12.119112026176184,1.0,0
9312,931.3,Baseline,812,12.067095938948713,1.0,0
9313,931.4,Baseline,812,12.064730325813258,1.0,0
9314,931.5,Baseline,812,12.064516519290402,1.0,0
9315,931.6,Baseline,812,12.06187929985572,1.0,0
9316,931.7,Baseline,812,12.062021355544283,1.0,0
9317,931.8,Baseline,812,12.061991409595773,1.0,0
9318,931.9,Baseline,812,12.057816270421975,1.0,0
9319,932.0,Baseline,812,12.053295151003315,1.0,0
9320,932.1,Baseline,812,12.049840057268474,1.0,0
9321,932.2,Baseline,812,12.046113276814413,1.0,0
9322,932.3,Baseline,812,12.047884885024557,1.0,0
9323,932.4,Baseline,812,12.04576289260735,1.0,0
9324,932.5,Baseline,812,12.118800139943644,1.0,0
9325,932.6,Baseline,812,12.117278772891035,1.0,0
9326,932.7,Baseline,812,12.114981894093305,1.0,0
9327,932.8,Baseline,812,12.115326404235251,1.0,0
9328,932.9,Baseline,812,12.11714500267011,1.0,0
9329,933.0,Baseline,812,12.117009787009351,1.0,0
9330,933.1,Baseline,812,12.118233668109388,1.0,0
9331,933.2,Baseline,813,12.059605747602049,1.0,0
9332,933.3,Baseline,813,12.064676397985867,1.0,0
9333,933.4,Baseline,813,12.063643191102157,1.0,0
9334,933.5,Baseline,813,12.066096005197084,1.0,0
9335,933.6,Baseline,814,12.040284919310281,1.0,0
9336,933.7,Baseline,814,12.041382414697203,1.0,0
9337,933.8,Baseline,814,12.047994060194908,1.0,0
9338,933.9,Baseline,814,12.049523000470074,1.0,0
9339,934.0,Baseline,814,12.052835931766449,1.0,0
9340,934.1,Baseline,814,12.053315560148187,1.0,0
9341,934.2,Baseline,814,12.048646532162472,1.0,0
9342,934.3,Baseline,814,12.046140119903361,1.0,0
9343,934.4,Baseline,814,12.040999079484902,1.0,0
9344,934.5,Baseline,814,12.038267299203833,1.0,0
9345,934.6,Baseline,814,12.038605405327841,1.0,0
9346,934.7,Baseline,814,12.03702807816191,1.0,0
9347,934.8,Baseline,815,11.985465608904295,1.0,0
9348,934.9,Baseline,815,11.983656891133633,1.0,0
9349,935.0,Baseline,815,11.97652741290331,1.0,0
9350,935.1,Baseline,815,11.981633899426784,1.0,0
9351,935.2,Baseline,815,11.982601350067622,1.0,0
9352,935.3,Baseline,815,11.983969783577324,1.0,0
9353,935.4,Baseline,815,11.9858674559428,1.0,0
9354,935.5,Baseline,815,11.993646769744942,1.0,0
9355,935.6,Baseline,815,11.998673438390796,1.0,0
9356,935.7,Baseline,815,11.999933254634096,1.0,0
9357,935.8,Baseline,815,11.998190918582821,1.0,0
9358,935.9,Baseline,816,11.971049367268854,1.0,0
9359,936.0,Baseline,816,11.970360568643379,1.0,0
9360,936.1,Baseline,816,12.123958995282768,1.0,0
9361,936.2,Baseline,816,12.123337643699186,1.0,0
9362,936.3,Baseline,816,12.120919937442405,1.0,0
9363,936.4,Baseline,816,12.133366752908167,1.0,0
9364,936.5,Baseline,817,12.070178808367405,1.0,0
9365,936.6,Baseline,817,12.05955366600313,1.0,0
9366,936.7,Baseline,817,12.055960859261761,1.0,0
9367,936.8,Baseline,817,12.053072145180451,1.0,0
9368,936.9,Baseline,817,12.050108161966648,1.0,0
9369,937.0,Baseline,817,12.052352727889355,1.0,0
9370,937.1,Baseline,817,12.052284116627646,1.0,0
9371,937.2,Baseline,817,12.056649654260351,1.0,0
9372,937.3,Baseline,817,12.057988203541045,1.0,0
9373,937.4,Baseline,818,11.999750860428186,1.0,0
9374,937.5,Baseline,819,11.953257469951954,1.0,0
9375,937.6,Baseline,819,11.953708926020443,1.0,0
9376,937.7,Baseline,819,11.953410482169284,1.0,0
9377,937.8,Baseline,819,11.949702146573784,1.0,0
9378,937.9,Baseline,819,11.948592527924225,1.0,0
9379,938.0,Baseline,819,11.947596698259092,1.0,0
9380,938.1,Baseline,819,11.95175995954943,1.0,0
9381,938.2,Baseline,819,11.953055839035885,1.0,0
9382,938.3,Baseline,820,11.893172655013224,1.0,0
9383,938.4,Baseline,820,11.893590651173763,1.0,0
9384,938.5,Baseline,821,11.839955421247131,1.0,0
9385,938.6,Baseline,821,11.842019268733765,1.0,0
9386,938.7,Baseline,821,11.845750071832104,1.0,0
9387,938.8,Baseline,821,11.847371223848949,1.0,0
9388,938.9,Baseline,821,11.852081831527693,1.0,0
9389,939.0,Baseline,821,11.855356985217318,1.0,0
9390,939.1,Baseline,821,11.859731411617961,1.0,0
9391,939.2,Baseline,821,11.868266735696958,1.0,0
9392,939.3,Baseline,821,11.86912205095628,1.0,0
9393,939.4,Baseline,821,11.875793009630746,1.0,0
9394,939.5,Baseline,821,11.878076627129616,1.0,0
9395,939.6,Baseline,821,11.874912632869128,1.0,0
9396,939.7,Baseline,821,11.95973543901112,1.0,0
9397,939.8,Baseline,821,11.953469048195256,1.0,0
